title,instructions,ingredients,ing
bourbon currant cookies,"['Preheat oven to 350F.', 'Put butter and sugar in the bowl of an electric mixer fitted with the paddle attachment; mix on medium speed until smooth.', 'Add 1 egg, the flour, bourbon, and currants; mix until well combined.', 'Roll out dough on a lightly floured work surface to 1/4 inch thick.', 'Cut into desired shapes (such as 2-inch card suit shapes).', 'Whisk together remaining egg and the cream in a small bowl, and brush cookies with egg wash. Space 1 inch apart on baking sheets lined with parchment paper.', 'Bake until pale golden brown,12 to 15 minutes.', 'Let cool on sheets on wire racks.', 'Cookies can be stored in airtight containers at room temperature up to 2 days.']","[ ' 1 cup ( 2 stick ) unsalted butter , room temperature ' , ' 1 cup sugar ' , ' 2 large egg ' , ' 3 cup sift all - purpose flour , plus more for work surface ' , ' 1/3 cup bourbon ' , ' 1/2 cup dry currant ' , ' 1/4 cup heavy cream ' ]","stick, unsalted butter, room temperature, sugar, large egg, purpose flour, bourbon, dry currant, heavy cream, "
pear liquor,"['slice pears and add to other ingredients, adding sugar last.', 'let steep for three weeks.', 'strain and serve.']","[ ' 1 lb pear ' , ' 3 cup vodka , rum , or brandy ' , ' 1 cup simple syrup ' , ' 3 tsp cinnamon ' , ' 2clove ' , ' 2 tsp coriander seed ' ]","lb, vodka, simple syrup, tsp cinnamon, tsp coriander seed, "
"chocolate, coffee & hazelnut loaf","['Beat cream in a bowl until soft peaks form, fold through chocolate custard and coffee using a large metal spoon.', 'Spoon into a large loaf tin, cover with plastic wrap and freeze for several hours.', 'Remove chocolate mixture from the freezer and process with a food processor until thick & creamy.', 'Transfer to a large bowl and fold through hazelnuts using a large metal spoon, cover & freeze again.', 'To make sauce: Break chocolate into pieces and put in a bowl with the cream, stir continuously over simmering hot water until a smooth sauce forms, remove from heat, allow to cool.', 'To serve: Turn loaf out onto a large plate and remove plastic wrap.', 'Sprinkle with chopped chocolate, cut into slices and serve with chocolate sauce.']","[ ' 300 ml thicken cream , well chill ' , ' 1 liter prepared chocolate custard ' , ' 1/4 cup strong black coffee ' , ' 1/25 g roasted hazelnut , roughly chop ' , ' 1/25 g dark chocolate ' , ' 300 ml thicken cream ' , ' extra chop chocolate ' ]","prepared chocolate custard, strong black coffee, roasted hazelnut, chop, g dark chocolate, ml thicken cream, extra chop chocolate, "
reuben in the round,"['In large bowl, stir together all ingredients except bread and veggies.', 'Refrigerate at least 2 hours.', 'Cut thin, lengthwise slice off of top of bread.', 'Hollow out center of bread, reserving bread to use for dipping, and leaving 1-inch shell.', 'fill with dip.', 'Serve with reserved bread and veggie dippers.']","[ ' 1 ( 16 ounce ) container sour cream ' , ' 1/2 cup thousand island dressing ' , ' 1/4 cup slice green onion ' , ' 8 ( 2 cup ) ouncesshredde swiss cheese ' , ' 8 ounce deli corn beef , cut into bite - size piece ' , ' 1 ( 8 ounce ) can sauerkraut , drain ' , ' 1 1/2 teaspoon caraway seed ' , ' 1 ( 1 lb ) loafunslice pumpernickel bread or 1 ( 1 lb ) loaf rye bread or 1 ( 1 lb ) loaf sourdough bread ' , ' fresh vegetable ( , celery , carrot , cuke , etc . ) ' ]","sour cream, slice green onion, swiss cheese, deli corn beef, caraway seed, pumpernickel bread, lb, fresh vegetable, "
original pound cake,"['Combine all ingredients in a large mixer bowl until smooth about 5 or 6 minutes.', 'Add eggs , one at a time while you mix.', 'Pour into well buttered Bundt pan, or you can use a bread loaf pan.', 'Bake at 325 for 60 minutes, or until cake tests done.']","[ ' 2 cup sugar ' , ' 2 cup flour ' , ' 1/4 teaspoon salt ' , ' 1 teaspoon baking soda ' , ' 1 cup butter , soften ' , ' 5 egg ' , ' 1 1/2 teaspoon vanilla extract ' , ' 1 1/2 teaspoon lemon extract ( optional ) ' ]","sugar, flour, baking soda, butter, soften, egg, vanilla extract, lemon extract, "
"bread, bean and vegetable soup, second time around","['Bring leftover soup to a boil.', 'Add diced bread and cook, stirring on occasion, for 10 minutes or until soup is thick and porridgelike.', 'Adjust the seasoning and ladle out.', 'Drizzle with olive oil and dust with more cheese if you like.']","[ ' half of recipe above ' , ' 2 to 3 cup dayold dry good quality bread such as a nutty unsweetene whole wheat bread ( italian ) or a sourdough or a tuscan bread or a country french bread , cut into 1inch chunk , crust leave on ' , ' 4 teaspoon extra virgin olive oil ' , ' salt and freshly ground black pepper ' , ' freshly grated parmesan or pecorino romano for garnish ' ]","dry good quality bread, crust, black pepper, grated Romano, "
mango lassi,"['Peel the mango and cut the flesh from the central stone.', 'Place mango flesh in blender together with ice, sugar, salt and yoghurt.', 'Blitz until smooth.', 'Pour into glasses and top up with chilled soda water.', 'Serve.']","[ ' 1 large ripe mango ' , ' 10 fluid ounce low - fat yogurt ' , ' 1 ounce granulate sugar ( or to taste ) ' , ' 1/2 pint ice cube ' , ' 1pinch salt ' , ' 1/2 pint soda water or 1/2 pint carbonate mineral water , chill ' ]","large ripe mango, fat yogurt, granulate sugar, chill, "
blt salad,"['Adjust oven rack to middle position and heat oven to 475F Spread 1/4 cup mayonnaise over both sides of bread slices and transfer to baking sheet.', 'Bake until golden brown, 8-10 minutes.', 'let cool 5 minutes, then cut into 1-inch croutons.', 'Cook bacon in large skillet over medium heat until crisp, about 8 minutes.', 'Transfer to paper towel-lined plate.', 'Discard dripping.', 'Whisk remaining mayonnaise and vinegar in large bowl.', 'Add bacon, tomatoes, lettuce, and croutons and toss to combine.', 'Season with salt and pepper.', 'Serve.']","[ ' 3/4 cup mayonnaise ' , ' 4 slice italian bread ( 1 - inch thick ) ' , ' 1/2 slice bacon , thick - cut , chop ' , ' 3tablespoon red wine vinegar ' , ' 4 cup cherry tomato , halve ' , ' 1 ( 10 ounce ) bag romaine lettuce , chop ' , ' salt ' , ' fresh ground pepper ' ]","mayonnaise, italian thick bread, slice bacon, cut chop, wine vinegar, halve, lettuce, fresh ground pepper, "
spinach casserole,"['Preheat oven to 350 degrees.', 'Combine all ingredients together in large bowl.', 'Spray large casserole dish or oblong baking pan with non-stick cooking spray.', 'Pour ingredients in pan and bake at 350 degrees for 1 hour or until knife inserted in middle comes out clean.']","[ ' 1 1/2 cup egg substitute ( or 6 egg , lightly beat ) ' , ' 1 ( 16 ounce ) container lowfat large curd cottage cheese ' , ' 1 ( 16 ounce ) container fat - free cottage cheese ' , ' 8 ounce shred low - fat cheddar cheese ' , ' 6tablespoon all - purpose flour ' , ' 2 ( 20 ounce ) package freeze chop spinach , thaw and drain well ' ]","egg substitute, container lowfat, curd cottage cheese, free cottage cheese, shred fat cheddar cheese, purpose flour, chop spinach, "
yellow squash saute,"['Coat frying pan or sauce pan with olive oil and heat to a medium-high heat.', 'Add in onions, squash, and green pepper and saute until everything everything is lightly browned but still has some crispyness to it.', 'About 8 minutes for me.', 'Add in seasonings and stir well.', 'Let cook for an additional minute and serve.']","[ ' 1 teaspoon olive oil ' , ' 1/2 lb yellow squash , slice into 1/4 inch slice ' , ' 1/2 cup diced onion ' , ' 1 green pepper , dice ' , ' 1tablespoon garlic powder ' , ' 1 teaspoon oregano ' , ' 1 teaspoon dry basil ' , ' salt and pepper ' ]","olive oil, squash, slice, diced onion, green pepper, garlic powder, oregano, "
hootenanny pancakes,"['Preheat oven to 425 degree F.', 'Put entire stick butter into a 9 x 13 inch pan.', 'Put pan with butter into the oven until butter is melted.', 'Beat the eggs, milk, and salt until frothy.', 'Add flour.', 'Beat until mixed.', 'Pour over melted butter.', 'Bake for 25 to 30 minutes.', 'Serve with syrup or jelly.']","[ ' 1/2 cup butter or 1/2 cup margarine ' , ' 6 egg ' , ' 1 cup milk ' , ' 1/4 teaspoon salt ' , ' 1 cup flour ' ]","margarine, egg, milk, flour, "
to go energy drink,"['Pour in coconut water, add in powders, squeeze of lime -- Taste!', 'Add stevia if you have a sweet tooth that needs satiety:).']","[ ' 24 ounce coconut water ' , ' 1tablespoon acai pulp , powdered ' , ' 1tablespoon elderberry , powder ' , ' stevia ' , ' 1 lime , juice of ' ]","powder, juice, "
virgin mojito,"['In a cocktail shaker, muddle the mint, sugar, lime juice and Simple Syrup.', 'Add ice, shake well and pour into a highball glass.', 'Top with the ginger ale.']","[ ' 15 mint leave ' , ' 1 teaspoon raw sugar ' , ' 1 ounce fresh lime juice ' , ' 1/2 ounce simple syrup ' , ' ice ' , ' 4 ounce chill ginger ale ' ]","mint leave, raw sugar, fresh lime juice, Simple Syrup, ice, chill ginger ale, "
crunchy exploding snack beans/spicy chili variation,"['Preheat oven to 375.', 'Rinse beans in a colander, and drain extremely well.', 'In a bowl, mix beans with oil and seasonings.', 'Transfer beans to a rimmed baking pan lined with parchment paper and arrange in a single layer.', 'Roast for about an hour, stirring gently every 10 to 15 minutes.', 'They will burst open (explode) as they dry.', 'The beans are done when they are crunchy.', 'Feel free to adapt to your favorite seasonings.']","[ ' 15 ounce kidney bean ' , ' 1tablespoon olive oil ' , ' 1/2 teaspoon chili powder ' , ' 1/2 teaspoon cumin ' , ' 1/2 teaspoon garlic powder ' , ' salt , to taste ' , ' pepper , to taste ' ]","kidney bean, chili powder, cumin, garlic powder, pepper, "
tegelese tesmi (eritrean herb butter),"['Put the butter and the water in a frying-pan and heat them until the butter has melted.', 'Add the other ingredients and simmer the mixture on low for 30 minutes, until the mixture stops skimming and the butter is clear.', 'Do NOT stir the mixture.', 'Sieve the butter and allow to cool down in a well closed jam jar .']","[ ' 1 cup unsalted butter ' , ' 1/2 cup water ' , ' 2 small onion , shred ' , ' 2 garlicclove , crush ' , ' 2 teaspoon ginger , shred ' ]","unsalted butter, small onion, ginger, "
josey packards autumnal old-fashioned,"['Build ingredients in old-fashioned glass, add ice, swirl and garnish with orange peel.']","[ ' 1/2 teaspoon cinnamon simple syrup ' , ' 2 1/4 ounce lairds bond applejack ' , ' scant 1/2 ounce demerara simple syrup ' , ' dash of fee brothers whiskey barrel - aged bitter ' , ' orange peel ' ]","cinnamon simple syrup, Lairds bond applejack, simple syrup, bitter Orange peel, "
almond bread - no grains - no flour - no gluten - low carb,"['Mix wet ingredients: Almond butter and 4 eggs; mix until blended and smooth.', 'Mix all dry ingredients together-whisk together until well mixed.', 'Mix wet and dry ingredients until smooth (I use an electric hand mixer).', 'Grease the baking pan/bread pan with coconut oil.', 'Sprinkle flax meal on pan dusting all sides.', 'Add batter to bread pan.', 'Add to pre-heated 350F degree oven/20-25 minutes.', ""Check with toothpick to test for 'doneness'.""]","[ ' 1/4 cup arrowroot ' , ' 1/4 cup almond flour ' , ' 3/4 cup almond butter ' , ' 1tablespoon flax seed meal ' , ' 1/2 teaspoon bake powder ' , ' 1/2 teaspoon salt ' , ' 4 large egg ' ]","arrowroot, almond flour, almond butter, flax seed meal, bake powder, large egg, "
three basil pesto,"['Pulse garlic in a food processor until finely chopped, then add nuts, cheeses, a large handful of herbs, and 1 teaspoon pepper and process until chopped.', 'Add remaining herbs one handful at a time, pulsing after each addition, until finely chopped.', 'With motor running, add oil and blend until incorporated.']","[ ' 4 garlicclove ' , ' 3/4 cup pine nuts ( 1/4 pound ) ' , ' 2 cup grate parmigiano - reggiano ' , ' 2 cup grate pecorino romano ' , ' 3 cup pack italian basil leave ' , ' 1 1/2 cup pack bush basil leave ' , ' 1 cup loosely pack fresh lemon basil leave ' , ' 2 cup pack flat - leaf parsley leave ' , ' 5tablespoon olive oil ' ]","pine nuts, grate Parmigiano Reggiano, grate Pecorino Romano, pack italian basil leave, basil leave, fresh lemon basil leave, leaf parsley leave, olive oil, "
healthier peanut butter cup pie,"['Combine vanilla pudding mix, 2/3 cup dry milk powder and 1 cup of water using a wire whisk.', 'Blend in peanut butter and Cool Whip and mix well with whisk until smooth.', 'Spread mixture into pie crust.', 'In the same bowl, combine dry chocolate fudge pudding mix, remaining 2/3 cup dry milk powder and remaining 1 cup water and mix well using the whisk.', 'Spread chocolate mixture evenly over peanut butter mixture in pie crust.', 'Sprinkle chopped peanuts on top and refrigerate at least 1 hour.']","[ ' 1 ( 3 ounce ) package sugar - free instant vanilla pudding mix ( 4 - serve size ) ' , ' 1 1/3 cup nonfat dry milk powder , divide ( carnation ) ' , ' 2 cup water , divide ' , ' 6tablespoon reduce - fat creamy peanut butter ( peter pan ) ' , ' 1/4 cup cool whip free or 1/4 cup cool whip lite ' , ' 1 ( 6 ounce ) chocolate wafer pie crust ' , ' 1 ( 3 ounce ) package sugar - free instant chocolate fudge pudding mix ( 4 - serve size ) ' , ' 1tablespoon dry roasted peanut , finely chop ' ]","package vanilla pudding mix, serve size, dry milk powder, Carnation, Peter Pan, Free, Whip Lite, wafer pie crust, package fudge pudding mix, serve size, dry roasted peanut, chop, "
